,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7854,6232398,Cake,2.0,3.0,6.0,Cash,In-store,2023-07-05
7855,2391245,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-13
7856,7670296,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-25
7857,6128086,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-26
7865,6658070,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-11-03
7868,4228838,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-09-22
7871,1272118,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-04-21
7872,4060215,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-01-12
7873,2569119,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-08-04
7875,7992512,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-07-17
7876,2771512,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-23
7877,6109953,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-22
7879,2417271,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-02-01
7882,9425096,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-06-12
7883,6236737,Cake,5.0,3.0,15.0,Cash,In-store,2023-03-19
7884,9691364,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-03-02
7887,1524602,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-05-11
7890,5132482,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-21
7892,9969836,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-06
7893,7938279,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-17
7894,8712307,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-10
7896,6398450,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-11-19
7899,8384428,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-08-11
7900,6541329,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-28
7901,7667139,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-05
7910,1396019,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-03
7912,4811225,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-11-01
7914,4564220,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-09
7915,5414186,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-04-24
7916,1740742,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-10-06
7922,1236759,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-01-26
7930,4755860,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-28
7933,1755817,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-17
7937,6714749,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-02
7941,6013024,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-06
7942,8065852,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-07-17
7944,3695238,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-04-20
7955,1349640,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-06-17
7958,9660030,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-11-24
7959,9649503,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-01-02
7960,6618160,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-03-13
7965,4590013,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-04-19
7966,4958354,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-05-01
7968,2457961,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-06-08
7971,2405666,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-04-20
7975,2208949,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-08-05
7977,6806968,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-03
7984,4252608,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-23
7989,1917336,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-04-12
8000,6476719,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-06-04
8002,3009994,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-09-13
8003,8992377,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-12
8005,7153455,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-02
8009,7383137,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-12-02
8013,2441029,Cake,5.0,3.0,15.0,Cash,In-store,2023-05-18
8015,4801947,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-01
8020,2547156,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-08-18
8022,8621278,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-02-01
8023,2616353,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-06-24
8025,3608237,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-11-26
8026,2423167,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-29
8035,3910293,Cake,4.0,3.0,12.0,Cash,In-store,2023-01-30
8037,4568379,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-05-28
8048,3880494,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-12-17
8050,9320353,Salad,5.0,5.0,25.0,Cash,In-store,2023-01-10
8051,8837015,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-06-11
8054,2667131,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-10-10
8055,5536056,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-22
8065,9020641,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-06-27
8071,1005377,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-03
8073,9705971,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-02
8074,4809626,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-18
8075,5171248,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-14
8078,7229918,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-03-24
8083,8552898,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-11-06
8085,4787754,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-31
8088,9376428,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-10-30
8090,6021363,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-11
8094,2477650,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-24
8095,4987376,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-20
8098,2735598,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-30
8099,7362526,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-16
8102,6324687,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-03
8106,4757873,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-12
8107,6283718,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-20
8110,3048882,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-12-30
8114,5922981,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-11-10
8115,4108567,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-14
8119,9246986,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-09-08
8124,5832513,Cake,4.0,3.0,12.0,Cash,In-store,2023-11-02
8125,6053755,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-18
8134,3222612,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-01-25
8135,6361593,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-29
8140,2729959,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-02-01
8141,4582054,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-27
8142,2134763,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-28
8143,1633607,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-03-13
8148,5845583,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-19
8149,6692318,Tea,2.0,1.5,3.0,Cash,In-store,2023-08-20
8150,9571019,Coffee,2.0,2.0,4.0,Cash,In-store,2023-06-22
8151,6451595,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-26
8152,4797429,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-07
8154,6925284,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-21
8155,2925996,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-04-11
8158,5750248,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-20
8162,7416196,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-10-20
8170,3936339,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-08
8173,6438980,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-11-10
8176,2424839,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-28
8178,1982031,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-03
8179,3060286,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-10
8183,2764625,Tea,1.0,1.5,1.5,Cash,In-store,2023-12-03
8184,6086123,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-17
8187,4389662,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-08-09
8189,9389300,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-14
8191,2147448,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-11-27
8194,9857832,Tea,3.0,1.5,4.5,Cash,In-store,2023-03-31
8202,1292430,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-09
8204,2470530,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-21
8207,1434598,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-11-18
8216,4375708,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-01
8217,9775984,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-10-09
8220,1625754,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-03
8221,9567915,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-30
8222,4062634,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-05
8223,6624397,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-04-30
8226,2404800,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-28
8227,4501915,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-04
8232,4247105,Coffee,5.0,2.0,10.0,Cash,In-store,2023-04-14
8233,8732935,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-08-06
8235,3270584,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-10
8236,8258798,Coffee,3.0,2.0,6.0,Cash,In-store,2023-10-18
8237,7412012,Coffee,1.0,2.0,2.0,Cash,In-store,2023-08-02
8238,1927324,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-29
8244,7371782,Tea,3.0,1.5,4.5,Cash,In-store,2023-02-26
8245,7631505,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-07-08
8247,2593909,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-25
8251,3745153,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-30
8253,8153957,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-12
8255,6874195,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-04-22
8257,5172383,Cake,3.0,3.0,9.0,Cash,In-store,2023-03-28
8258,9288999,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-05-01
8264,2244418,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-15
8268,3888864,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-10-13
8271,4356114,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-05-05
8272,2097023,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-10
8275,3529354,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-06
8282,7251037,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-08-17
8283,9891576,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-28
8285,9830755,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-24
8288,8809659,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-16
8289,2104550,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-09-08
8290,7554731,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-02-02
8292,8652021,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-09-23
8296,7797507,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-06
8303,5209346,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-22
8306,6571385,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-01-06
8307,6430534,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-01-29
8310,8347965,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-17
8311,9693344,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-01-15
8312,9801552,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-20
8314,8082317,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-08-18
8315,1569729,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-07-16
8318,8991609,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-19
8319,5000665,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-28
8324,7153321,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-12-19
8326,7328705,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-09
8328,8970187,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-13
8332,6904952,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-04
8335,9824238,Tea,5.0,1.5,7.5,Cash,In-store,2023-07-14
8339,3440463,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-04-04
8342,4440412,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-04-15
8343,9897583,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-01-20
8350,3287282,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-23
8352,6068074,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-01
8356,1701798,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-24
8358,4807899,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-07-03
8360,2764819,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-23
8361,2102950,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-07
8369,2210019,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-12-05
8375,4059695,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-12-30
8380,3863625,Salad,5.0,5.0,25.0,Cash,In-store,2023-09-04
8384,3877643,Cake,4.0,3.0,12.0,Cash,In-store,2023-11-15
8385,9395554,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-03-31
8386,3755657,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-24
8396,5279293,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-11
8397,3488082,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-12
8398,3342106,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-01-14
8400,1967032,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-12
8403,3632558,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-10
8406,3543930,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-10
8410,5747509,Cookie,2.0,1.0,2.0,Cash,In-store,2023-10-30
8412,9012517,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-10-21
8414,5303092,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-05-05
8416,3865641,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-15
8417,1049697,Tea,3.0,1.5,4.5,Cash,In-store,2023-10-08
8419,6568307,Coffee,1.0,2.0,2.0,Cash,In-store,2023-07-16
8420,8281347,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-08-11
8421,8353202,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-14
8422,7377398,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-02-26
8423,6915068,Cake,2.0,3.0,6.0,Cash,In-store,2023-11-26
8425,1983422,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-06-26
8426,1603186,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-10-13
8427,5572520,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-05-14
8436,3641356,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-07-26
8438,3645818,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-18
8439,1318238,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-23
8440,1970180,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-02
8441,5415223,Tea,2.0,1.5,3.0,Cash,In-store,2023-09-02
8442,4777601,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-18
8445,7497122,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-23
8449,1998143,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-10
8451,1256513,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-02-21
8453,9432758,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-02
8455,7174856,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-03
8461,7325508,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-05-27
8463,2150872,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-03-18
8467,8469087,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-11-06
8471,8783484,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-11-20
8472,9599703,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-25
8476,5445994,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-06-11
8483,5468153,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-15
8484,9363711,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-23
8485,6845073,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-04-05
8487,1691313,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-17
8488,4007522,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-12-20
8492,5425668,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-04-09
8494,7349681,Salad,1.0,5.0,5.0,Cash,In-store,2023-08-09
8496,2101934,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-27
8499,9205425,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-16
8500,9306482,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-01-16
8505,4734366,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-20
8514,4130343,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-12-08
8520,6090715,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-14
8522,4751689,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-28
8525,7155957,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-02-22
8526,4350828,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-16
8528,6868763,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-13
8530,4970127,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-09
8531,9567719,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-24
8535,1084010,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-08-11
8538,4742049,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-10
8544,5905580,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-02-20
8547,3522597,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-04
8549,6769554,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-02-06
8552,2614633,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-23
8556,3399636,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-07
8557,8587529,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-07-09
8559,6945985,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-13
8560,4117627,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-06-22
8565,9061106,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-04
8568,4075053,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-27
8569,6113724,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-26
8571,2381411,Coffee,5.0,2.0,10.0,Cash,In-store,2023-07-30
8577,9178545,Cake,4.0,3.0,12.0,Cash,In-store,2023-01-24
8578,8535886,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-05-13
8582,6926855,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-01-12
8583,9869593,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-03
8586,5332773,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-04
8588,7508715,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-12-11
8589,9728789,Cookie,3.0,1.0,3.0,Cash,In-store,2023-03-29
8590,8061866,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-12-13
8594,8627017,Tea,4.0,1.5,6.0,Cash,In-store,2023-01-28
8599,4096757,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-07-20
8602,2890321,Tea,3.0,1.5,4.5,Cash,In-store,2023-06-13
8607,2515796,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-02-06
8608,2369294,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-09-07
8609,9444736,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-23
8612,1993675,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-09
8613,7754136,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-07-12
8614,4873173,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-08
8615,7221126,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-11
8618,5079166,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-04-15
8623,6419344,Cake,1.0,3.0,3.0,Cash,In-store,2023-05-26
8624,3669068,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-17
8625,2201248,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-07-20
8631,9737509,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-11-27
8632,8749404,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-16
8634,7010812,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-11-13
8635,6411385,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-06
8637,4768744,Tea,5.0,1.5,7.5,Cash,In-store,2023-05-14
8638,5260646,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-11-18
8639,2393219,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-27
8640,4544172,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-20
8645,8661276,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-01-07
8646,5974796,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-09
8648,5452978,Salad,2.0,5.0,10.0,Cash,In-store,2023-04-10
8649,7231153,Salad,1.0,5.0,5.0,Cash,In-store,2023-06-15
8656,8633758,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-09-24
8657,4887189,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-07-19
8658,7687146,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-02
8659,9728414,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-11
8661,7589318,Cake,4.0,3.0,12.0,Cash,In-store,2023-09-21
8664,2273499,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-01-27
8666,8732269,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-11
8668,3758250,Salad,3.0,5.0,15.0,Cash,In-store,2023-09-08
8674,8196921,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-05-19
8676,3771902,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-03-31
8680,3779320,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-03-27
8682,9789876,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-09-05
8686,6532832,Cookie,5.0,1.0,5.0,Cash,In-store,2023-06-23
8687,5992166,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-10-01
8688,6895165,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-02-18
8692,6241505,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-20
8695,4682737,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-03
8697,9061471,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-13
8698,8932070,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-12-03
8699,8410979,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-02
8701,8014289,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-04
8703,8628615,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-08-03
8704,2648236,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-09-10
8708,5863650,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-08-09
8710,1292476,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07
8716,5808749,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-25
8721,2168513,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-09
8723,7248722,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-04-06
8725,1850339,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-01-17
8727,4551353,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-08-17
8731,1185003,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-06
8735,6744096,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-11-15
8736,8512204,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-06-01
8738,5188843,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-02-06
8739,4821343,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-16
8741,7791428,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-10
8743,8404563,Tea,1.0,1.5,1.5,Cash,In-store,2023-01-22
8744,8942133,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-10-04
8745,1122699,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-10-14
8750,2851446,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-10-08
8751,8359693,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-23
8755,6963106,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-06-01
8759,1899827,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-06-24
8763,9157625,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-10
8767,5433077,Cake,4.0,3.0,12.0,Cash,In-store,2023-11-29
8774,5632556,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-16
8775,7954416,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-06-04
